#{"t_start": 1513095645.6631536, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
50.0,271,6.233237
125.0,283,9.245845
50.0,329,12.638477
25.0,294,15.684921
250.0,417,20.138199
600.0,401,24.351265
250.0,364,28.16881
325.0,412,32.559158
325.0,428,38.390967
175.0,308,42.422667
25.0,295,45.43218
75.0,331,48.855613
75.0,313,52.094899
150.0,313,55.999786
75.0,326,60.207486
225.0,347,64.763435
275.0,525,71.595681
25.0,288,75.312575
150.0,330,79.519655
50.0,266,82.940743
25.0,297,86.757768
50.0,299,90.603096
50.0,305,94.543
50.0,250,97.759696
150.0,338,102.096049
125.0,285,105.777753
50.0,311,109.807162
250.0,299,113.677502
125.0,283,117.361127
125.0,255,120.670217
300.0,390,125.754744
75.0,256,129.023678
375.0,400,134.236631
175.0,329,138.554314
125.0,345,142.964969
100.0,321,147.053201
650.0,429,152.596597
125.0,311,156.681412
175.0,341,161.145483
200.0,351,165.787914
150.0,363,170.614209
125.0,329,174.957887
225.0,332,179.206504
150.0,331,183.408497
550.0,413,188.788479
150.0,328,193.038736
175.0,295,196.750024
225.0,314,200.8578
125.0,293,204.595731
50.0,267,208.045935
25.0,291,211.761235
75.0,313,215.729611
0.0,284,219.357049
650.0,452,225.300627
150.0,368,230.179043
100.0,338,234.5987
25.0,288,238.282312
250.0,400,243.387916
50.0,297,247.210515
75.0,321,251.329841
200.0,390,256.478379
50.0,299,260.387282
0.0,284,264.024349
225.0,410,269.411229
25.0,293,273.283544
300.0,445,279.011703
225.0,317,283.080566
300.0,395,288.219784
275.0,354,292.828618
225.0,282,296.417303
250.0,284,300.013987
250.0,287,303.671127
250.0,308,307.589451
225.0,352,312.206316
175.0,300,316.092455
0.0,278,319.625213
100.0,274,323.218364
25.0,290,326.972249
275.0,344,331.409128
275.0,385,336.50261
50.0,269,339.972678
200.0,497,346.452521
550.0,436,352.024942
100.0,345,356.5059
525.0,379,361.426363
175.0,416,366.842828
275.0,337,371.136853
175.0,326,375.335374
450.0,543,382.489694
175.0,300,386.469949
100.0,268,390.007709
175.0,333,394.330254
275.0,343,398.709888
325.0,379,403.701239
150.0,316,407.671089
675.0,427,413.184667
225.0,326,417.381256
200.0,284,420.910739
175.0,352,425.459947
325.0,381,430.385976
625.0,449,436.267134
375.0,442,442.122315
125.0,319,446.296956
325.0,384,451.295476
275.0,316,455.333119
275.0,369,460.12379
125.0,299,463.908737
600.0,414,469.247565
225.0,391,474.278882
200.0,380,479.132706
125.0,302,482.900326
350.0,429,488.542511
0.0,278,492.141681
125.0,316,496.23853
175.0,342,500.751823
100.0,282,504.441101
250.0,471,510.496557
225.0,298,514.322937
325.0,379,519.291676
200.0,313,523.412305
100.0,322,527.63623
125.0,329,531.886596
175.0,318,535.947953
225.0,369,540.594678
125.0,342,544.985952
200.0,296,548.772156
375.0,373,553.710434
175.0,341,558.115761
200.0,305,562.032171
150.0,278,565.528679
325.0,404,570.776739
575.0,408,576.11201
575.0,382,580.965481
200.0,332,585.220196
275.0,304,589.131457
225.0,331,593.422054
225.0,369,598.1766
275.0,377,603.039972
150.0,329,607.378056
150.0,269,610.846264
