#{"t_start": 1513095645.62355, "env_id": "QbertNoFrameskip-v4", "gym_version": "0.9.2"}
r,l,t
50.0,298,6.581154
25.0,301,9.790957
75.0,320,13.068077
0.0,292,16.109525
250.0,361,19.94248
150.0,309,23.164495
275.0,372,27.029471
225.0,301,30.144825
300.0,339,34.333374
225.0,310,38.336241
75.0,309,42.384338
550.0,426,46.822584
225.0,412,51.070941
175.0,307,54.728976
175.0,338,59.028148
200.0,333,63.405401
300.0,351,67.926273
500.0,356,72.512108
50.0,313,76.51615
50.0,314,80.576114
75.0,331,84.847703
425.0,330,89.108593
75.0,319,93.236604
0.0,274,96.746782
25.0,290,100.471425
250.0,454,106.431263
250.0,272,109.93763
250.0,333,114.269199
300.0,394,119.435611
125.0,290,123.186644
125.0,315,127.222136
600.0,440,133.038117
150.0,350,137.621792
25.0,297,141.372816
125.0,272,144.812575
225.0,373,149.679889
225.0,400,154.865317
250.0,349,159.400214
125.0,386,164.559199
250.0,302,168.463835
400.0,441,174.416047
400.0,484,180.665131
25.0,301,184.567251
200.0,426,190.095377
600.0,382,194.986479
225.0,324,199.194531
175.0,340,203.557247
125.0,319,207.688838
125.0,324,211.849817
50.0,317,215.904096
100.0,341,220.26055
0.0,279,223.908121
425.0,341,228.456059
175.0,328,232.682226
50.0,272,236.113501
75.0,313,240.160337
200.0,386,245.172856
200.0,382,250.110173
25.0,247,253.254989
75.0,318,257.431593
0.0,289,261.177685
25.0,295,264.94997
225.0,372,269.844467
100.0,321,274.108467
150.0,380,278.939997
325.0,318,283.034757
275.0,324,287.205024
75.0,266,290.637683
175.0,277,294.239909
175.0,291,297.973402
350.0,371,302.6391
250.0,321,306.768903
100.0,340,311.184781
225.0,373,316.053851
100.0,314,320.07652
75.0,258,323.450536
75.0,258,326.753592
125.0,322,330.917984
200.0,365,335.710804
75.0,255,339.030136
200.0,437,344.660071
350.0,408,349.965734
75.0,321,354.065835
25.0,295,357.825588
100.0,315,361.942653
350.0,434,367.590692
200.0,322,371.683709
250.0,400,376.905106
175.0,367,381.650945
75.0,266,385.145257
75.0,323,389.408028
125.0,345,393.926315
350.0,385,398.887878
250.0,339,403.308056
50.0,253,406.47682
200.0,296,410.260273
200.0,327,414.43876
225.0,356,418.972719
200.0,322,423.055398
225.0,315,427.153782
150.0,334,431.49737
225.0,387,436.502876
225.0,335,440.8734
25.0,255,444.192187
